date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-01-02,0.0027397260273972,0.0831933393304,8.319333933040001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,1.0,0.0916078874353,9.16078874353,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,2.0,0.0955808093893,9.55808093893,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,3.0,0.0973987509455,9.73987509455,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,4.0,0.0981930523353,9.81930523353,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,5.0,0.098509270102,9.8509270102,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,6.0,0.0986078510507,9.86078510507,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,7.0,0.0986116634019,9.86116634019,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,8.0,0.0985776930681,9.85776930681,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,9.0,0.0985316575952,9.85316575952,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,10.0,0.0984846172894,9.84846172894,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,11.0,0.0984408909909,9.84408909909,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,12.0,0.0984017922434,9.84017922434,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,13.0,0.0983673678913,9.83673678913,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,14.0,0.098337189292,9.8337189292,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,15.0,0.0983106991831,9.83106991831,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,16.0,0.0982873536349,9.82873536349,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,17.0,0.0982666720209,9.82666720209,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,18.0,0.0982482475701,9.82482475701,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,19.0,0.0982317424632,9.82317424632,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-02,20.0,0.0982168780388,9.82168780388,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,0.0027397260273972,0.0831927853974,8.319278539739999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,1.0,0.0916106039865,9.16106039865,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,2.0,0.0955832534997,9.55832534997,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,3.0,0.0973996831191,9.73996831191,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,4.0,0.0981922187646,9.81922187646,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,5.0,0.0985067922668,9.85067922668,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,6.0,0.0986039620119,9.86039620119,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,7.0,0.0986066024123,9.86066024123,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,8.0,0.0985716694136,9.85716694136,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,9.0,0.0985248429721,9.85248429721,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,10.0,0.0984771487549,9.84771487549,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,11.0,0.0984328769198,9.84328769198,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,12.0,0.0983933183481,9.83933183481,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,13.0,0.0983585023436,9.83585023436,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,14.0,0.0983279867793,9.83279867793,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,15.0,0.0983012040166,9.83012040166,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,16.0,0.0982776020964,9.82776020964,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,17.0,0.0982566941278,9.82566941278,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,18.0,0.0982380684047,9.82380684047,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,19.0,0.098221383181,9.8221383181,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-03,20.0,0.0982063566378,9.82063566378,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,0.0027397260273972,0.0831929881021,8.31929881021,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,1.0,0.0916110861223,9.16110861223,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,2.0,0.0955834641583,9.55834641583,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,3.0,0.0973994621429,9.73994621429,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
