observation_date,portfolio_name,drawdown
2025-01-03,Current_Portfolio,0.0
2025-01-06,Current_Portfolio,0.0
2025-01-07,Current_Portfolio,-0.0004517782622343036
2025-01-08,Current_Portfolio,-0.00039083322377486684
2025-01-09,Current_Portfolio,0.0
2025-01-10,Current_Portfolio,0.0
2025-01-13,Current_Portfolio,-7.950201099293785e-05
2025-01-14,Current_Portfolio,0.0
2025-01-15,Current_Portfolio,0.0
2025-01-16,Current_Portfolio,0.0
2025-01-17,Current_Portfolio,0.0
2025-01-20,Current_Portfolio,0.0
2025-01-21,Current_Portfolio,-0.000563174814554146
2025-01-22,Current_Portfolio,0.0
2025-01-23,Current_Portfolio,0.0
2025-01-24,Current_Portfolio,0.0
2025-01-27,Current_Portfolio,0.0
2025-01-28,Current_Portfolio,0.0
2025-01-29,Current_Portfolio,0.0
2025-01-30,Current_Portfolio,-0.0009298009121454509
2025-01-31,Current_Portfolio,-7.658526238318863e-05
2025-02-03,Current_Portfolio,0.0
2025-02-04,Current_Portfolio,0.0
2025-02-05,Current_Portfolio,0.0
2025-02-06,Current_Portfolio,0.0
2025-02-07,Current_Portfolio,0.0
2025-02-10,Current_Portfolio,0.0
2025-02-11,Current_Portfolio,0.0
2025-02-12,Current_Portfolio,0.0
2025-02-13,Current_Portfolio,0.0
2025-02-14,Current_Portfolio,0.0
2025-02-17,Current_Portfolio,0.0
2025-02-18,Current_Portfolio,0.0
2025-02-19,Current_Portfolio,0.0
2025-02-20,Current_Portfolio,0.0
2025-02-21,Current_Portfolio,0.0
2025-02-24,Current_Portfolio,0.0
2025-02-25,Current_Portfolio,0.0
2025-02-26,Current_Portfolio,0.0
2025-02-27,Current_Portfolio,0.0
2025-02-28,Current_Portfolio,-0.0003802383936319931
2025-03-03,Current_Portfolio,0.0
2025-03-04,Current_Portfolio,0.0
2025-03-05,Current_Portfolio,0.0
2025-03-06,Current_Portfolio,0.0
2025-03-07,Current_Portfolio,-0.0008826550003635525
2025-03-10,Current_Portfolio,0.0
2025-03-11,Current_Portfolio,-0.0006510749690797901
2025-03-12,Current_Portfolio,0.0
2025-03-13,Current_Portfolio,0.0
2025-03-14,Current_Portfolio,0.0
2025-03-17,Current_Portfolio,0.0
2025-03-18,Current_Portfolio,0.0
2025-03-19,Current_Portfolio,0.0
2025-03-21,Current_Portfolio,0.0
2025-03-24,Current_Portfolio,0.0
2025-03-25,Current_Portfolio,0.0
2025-03-26,Current_Portfolio,0.0
2025-03-27,Current_Portfolio,0.0
2025-03-28,Current_Portfolio,0.0
2025-04-02,Current_Portfolio,0.0
2025-04-03,Current_Portfolio,0.0
2025-04-04,Current_Portfolio,0.0
2025-04-07,Current_Portfolio,0.0
2025-04-08,Current_Portfolio,0.0
2025-04-10,Current_Portfolio,0.0
2025-04-11,Current_Portfolio,0.0
2025-04-14,Current_Portfolio,-0.0001606819218764599
2025-04-15,Current_Portfolio,0.0
2025-04-16,Current_Portfolio,0.0
2025-04-17,Current_Portfolio,0.0
2025-04-18,Current_Portfolio,0.0
2025-04-21,Current_Portfolio,0.0
2025-04-22,Current_Portfolio,0.0
2025-04-23,Current_Portfolio,0.0
2025-04-24,Current_Portfolio,0.0
2025-04-25,Current_Portfolio,0.0
2025-04-28,Current_Portfolio,0.0
2025-04-29,Current_Portfolio,-5.635488725652671e-05
2025-04-30,Current_Portfolio,0.0
2025-05-02,Current_Portfolio,0.0
2025-05-05,Current_Portfolio,0.0
2025-05-06,Current_Portfolio,0.0
2025-05-07,Current_Portfolio,0.0
2025-05-08,Current_Portfolio,0.0
2025-05-09,Current_Portfolio,-9.142827452324198e-05
2025-05-12,Current_Portfolio,0.0
2025-05-13,Current_Portfolio,0.0
2025-05-14,Current_Portfolio,0.0
2025-05-15,Current_Portfolio,-0.0004029361985452562
2025-05-16,Current_Portfolio,0.0
2025-05-19,Current_Portfolio,0.0
2025-05-20,Current_Portfolio,-0.0016491240583018651
2025-05-21,Current_Portfolio,-0.0002118933970757242
2025-05-22,Current_Portfolio,-0.00012497740879613417
2025-05-26,Current_Portfolio,0.0
2025-05-27,Current_Portfolio,-0.00012776644386602865
2025-05-28,Current_Portfolio,0.0
2025-05-29,Current_Portfolio,-0.00033676297030549307
2025-05-30,Current_Portfolio,0.0
2025-06-02,Current_Portfolio,0.0
2025-06-03,Current_Portfolio,-0.002806828030925468
2025-06-04,Current_Portfolio,-0.001061232539859902
2025-06-05,Current_Portfolio,-0.000984936237450551
2025-06-09,Current_Portfolio,-0.0008673515981523217
2025-06-10,Current_Portfolio,-0.0011320746879769361
2025-06-11,Current_Portfolio,0.0
2025-06-12,Current_Portfolio,-0.00010398885117690604
2025-06-13,Current_Portfolio,-0.0011447518932825584
2025-06-16,Current_Portfolio,-0.0015303833727697835
2025-06-17,Current_Portfolio,-0.002298224681753225
2025-06-18,Current_Portfolio,-0.00134790355137282
2025-06-19,Current_Portfolio,-0.0006109319852286577
2025-06-20,Current_Portfolio,-0.000926667949847193
2025-06-23,Current_Portfolio,0.0
2025-06-24,Current_Portfolio,0.0
2025-06-25,Current_Portfolio,0.0
2025-06-27,Current_Portfolio,0.0
2025-06-30,Current_Portfolio,0.0
2025-07-01,Current_Portfolio,0.0
2025-07-02,Current_Portfolio,0.0
2025-07-03,Current_Portfolio,0.0
2025-07-04,Current_Portfolio,0.0
2025-07-07,Current_Portfolio,0.0
2025-07-08,Current_Portfolio,0.0
2025-07-09,Current_Portfolio,0.0
2025-07-10,Current_Portfolio,0.0
2025-07-11,Current_Portfolio,0.0
2025-07-14,Current_Portfolio,-0.00010305458848414162
2025-07-15,Current_Portfolio,-5.3993443642763594e-05
2025-07-16,Current_Portfolio,0.0
2025-07-17,Current_Portfolio,0.0
2025-07-18,Current_Portfolio,0.0
2025-07-21,Current_Portfolio,0.0
2025-07-22,Current_Portfolio,0.0
2025-07-23,Current_Portfolio,0.0
2025-07-24,Current_Portfolio,0.0
2025-07-28,Current_Portfolio,-0.0005279170557871415
