observation_date,portfolio_name,period_return,cumulative_wealth
2025-01-03,Current_Portfolio,-0.0013033290376067755,0.9986966709623932
2025-01-06,Current_Portfolio,0.0018277464003339293,1.0005220352077704
2025-01-07,Current_Portfolio,-0.000451778262234343,1.000070021101377
2025-01-08,Current_Portfolio,6.0972584547775105e-05,1.0001309979552924
2025-01-09,Current_Portfolio,0.0008582625164084254,1.0009893729023356
2025-01-10,Current_Portfolio,0.00027996632989502187,1.001269616223331
2025-01-13,Current_Portfolio,-7.950201099289373e-05,1.001190013275295
2025-01-14,Current_Portfolio,0.0010246784710170344,1.0022159111272957
2025-01-15,Current_Portfolio,0.0022861808159779897,1.0045071579167828
2025-01-16,Current_Portfolio,0.0004764448465048633,1.0049857501754496
2025-01-17,Current_Portfolio,0.0005402318525382806,1.0055286754890413
2025-01-20,Current_Portfolio,0.0005405733066819156,1.0060722374501139
2025-01-21,Current_Portfolio,-0.0005631748145541581,1.0055056429043598
2025-01-22,Current_Portfolio,0.0014665713830624915,1.006980288705751
2025-01-23,Current_Portfolio,0.0010387398847913117,1.0080262792948285
2025-01-24,Current_Portfolio,0.0007756823790970732,1.0088081875173442
2025-01-27,Current_Portfolio,0.0007528718742420016,1.0095676908282312
2025-01-28,Current_Portfolio,8.743422132166664e-05,1.0096559615931504
2025-01-29,Current_Portfolio,0.0009732585978388662,1.0106386179386302
2025-01-30,Current_Portfolio,-0.0009298009121455527,1.0096989252298214
2025-01-31,Current_Portfolio,0.0008540097087685411,1.0105612179149008
2025-02-03,Current_Portfolio,0.00048337521076171393,1.0110496981565982
2025-02-04,Current_Portfolio,0.000714848024509699,1.0117724450360064
2025-02-05,Current_Portfolio,0.000315259494809399,1.0120914159058907
2025-02-06,Current_Portfolio,6.496766703278163e-05,1.012157169124006
2025-02-07,Current_Portfolio,0.0008319965729190592,1.0129992804199728
2025-02-10,Current_Portfolio,0.0008816795774807501,1.0138924211975218
2025-02-11,Current_Portfolio,0.001144888623941855,1.0150532150964515
2025-02-12,Current_Portfolio,6.433567532808263e-05,1.0151185192305388
2025-02-13,Current_Portfolio,0.0002859680138768575,1.0154088106573327
2025-02-14,Current_Portfolio,0.0005237406799778705,1.0159406215582818
2025-02-17,Current_Portfolio,0.00014746425701847035,1.0160904364872148
2025-02-18,Current_Portfolio,0.0007753063517793035,1.0168782178566054
2025-02-19,Current_Portfolio,0.0008787381662500014,1.0177717875570642
2025-02-20,Current_Portfolio,0.0001307106862488558,1.0179048212058606
2025-02-21,Current_Portfolio,0.0011372783601475284,1.019062462331708
2025-02-24,Current_Portfolio,0.0008503530192144578,1.01992902517332
2025-02-25,Current_Portfolio,8.720203099835488e-05,1.0200179650557892
2025-02-26,Current_Portfolio,0.0015147706200742874,1.0215630583012036
2025-02-27,Current_Portfolio,0.0017885021266050636,1.0233901260034366
2025-02-28,Current_Portfolio,-0.0003802383936319403,1.0230009937858662
2025-03-03,Current_Portfolio,0.0015963886976834553,1.024634101010065
