curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-01-02,0.0027397260273972,YEARS,0.0027397260273972,8.319333933040001,0.0831933393304,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0799134740898, ""TAUX_ZC_ACTUARIEL_365"": 0.0831933393304, ""ZERO_COUPON"": 0.9997810829409, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.083226041715, ""ID_CURVE"": 5813}"
2025-01-02,1.0,YEARS,1.0,9.16078874353,0.0916078874353,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0876517353988, ""TAUX_ZC_ACTUARIEL_365"": 0.0916078874353, ""ZERO_COUPON"": 0.9160798593618, ""TAUX_IN_FINE"": 0.0916078874353, ""TAUX_FORWARD_INSTANTANE"": 0.0973016405634, ""ID_CURVE"": 5813}"
2025-01-02,2.0,YEARS,2.0,9.55808093893,0.0955808093893,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0912846421794, ""TAUX_ZC_ACTUARIEL_365"": 0.0955808093893, ""ZERO_COUPON"": 0.8331269192643, ""TAUX_IN_FINE"": 0.0953992877084, ""TAUX_FORWARD_INSTANTANE"": 0.1008634685188, ""ID_CURVE"": 5813}"
2025-01-02,3.0,YEARS,3.0,9.73987509455,0.0973987509455,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0929426074477, ""TAUX_ZC_ACTUARIEL_365"": 0.0973987509455, ""ZERO_COUPON"": 0.7566701736973, ""TAUX_IN_FINE"": 0.0971036610864, ""TAUX_FORWARD_INSTANTANE"": 0.100944560943, ""ID_CURVE"": 5813}"
2025-01-02,4.0,YEARS,4.0,9.81930523353,0.0981930523353,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0936661494315, ""TAUX_ZC_ACTUARIEL_365"": 0.0981930523353, ""ZERO_COUPON"": 0.6875198358405, ""TAUX_IN_FINE"": 0.0978519692002, ""TAUX_FORWARD_INSTANTANE"": 0.1001741198047, ""ID_CURVE"": 5813}"
2025-01-02,5.0,YEARS,5.0,9.8509270102,0.098509270102,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0939540516799, ""TAUX_ZC_ACTUARIEL_365"": 0.098509270102, ""ZERO_COUPON"": 0.6251458737995, ""TAUX_IN_FINE"": 0.0981668032505, ""TAUX_FORWARD_INSTANTANE"": 0.0994033089633, ""ID_CURVE"": 5813}"
2025-01-02,6.0,YEARS,6.0,9.86078510507,0.0986078510507,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0940437883151, ""TAUX_ZC_ACTUARIEL_365"": 0.0986078510507, ""ZERO_COUPON"": 0.568779336214, ""TAUX_IN_FINE"": 0.0982878995353, ""TAUX_FORWARD_INSTANTANE"": 0.0988346453181, ""ID_CURVE"": 5813}"
2025-01-02,7.0,YEARS,7.0,9.86116634019,0.0986116634019,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0940472584747, ""TAUX_ZC_ACTUARIEL_365"": 0.0986116634019, ""ZERO_COUPON"": 0.5177147783463, ""TAUX_IN_FINE"": 0.0983244863651, ""TAUX_FORWARD_INSTANTANE"": 0.0984632181543, ""ID_CURVE"": 5813}"
2025-01-02,8.0,YEARS,8.0,9.85776930681,0.0985776930681,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0940163368487, ""TAUX_ZC_ACTUARIEL_365"": 0.0985776930681, ""ZERO_COUPON"": 0.4713611552664, ""TAUX_IN_FINE"": 0.0983258403564, ""TAUX_FORWARD_INSTANTANE"": 0.0982361220379, ""ID_CURVE"": 5813}"
2025-01-02,9.0,YEARS,9.0,9.85316575952,0.0985316575952,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0939744313579, ""TAUX_ZC_ACTUARIEL_365"": 0.0985316575952, ""ZERO_COUPON"": 0.4292267769085, ""TAUX_IN_FINE"": 0.0983138338646, ""TAUX_FORWARD_INSTANTANE"": 0.0981029217681, ""ID_CURVE"": 5813}"
